,,,,,,,,,,,,,,,,,,,"3,804,963.14",,,,,Impact Scores,,,,,,,,,,,,,Group A,Group B,,,Group B,Group A,,,,,,,,,,,,,,,,,,Zeke's Benin AZT impact calculations (adults),Zeke's Benin AZT impact calculations (children),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Overall (Adults & Children),,,Adults,,,Children,,,,,=Col U * Col Q,=Col V * Col T,,,,,,,,,,,,,,Low- and Middle-Income Countries excluding region of the Americas,Low- and Middle-Income Countries in the Americas,,Antiretroviral Treatment Breakdown Summary,,,,Group B,,,,,,,,,,,,,,,11618.96397,3872.987991,1196.95847,,,,,,,,,,,"used inColumn L, N",,,,,,"used in Column Q, R, S, T",,,,,,
Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,93.15%,6.85%,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child)
,,,,,,,,max of RR and 97.14 (1/35),max of RR and 97.14 (1/35),max of RR and 97.14 (1/35),2014 data,"No data provided, 2014 data x tc as estimate",Used  2014 values instead of 2010,=Col L - Col R,=Col M - Col S,=Col O / Col P,"522,795",,Used  2014 values instead of 2010,"47,571,877","4,073,368",19.97%,27.08%,"1,657,585.18","23,397.50","864,338.42","3,816.45","565,363.09","485,058.31","162,518.00","49,601.99","1,283,039.54","374,543.94","6,929.70",,,109 COUNTRIES,24 COUNTRIES,,ADULTS,97.42%,91.89%,,,,,,,,,,,,,,,,,,50.56893719,9.000314671,,Adult & Children,,Year,Adult,,Year,Children,,Year,Country,2014,2014,2014,,,Country,2014,2014,2014,,,
Afghanistan,EMR,"31,731,688","East, South and South-East Asia",A,"6,800.82","5,935.01",865.82,24.00,23.00,46.00,281.00,"7,025",4.00%,265,"6,525",4.06%,16.00,500.00,4.00%,"3,500","2,670",142.15,106.81,49.43,0.54,25.10,0.12,17.48,14.62,5.12,1.38,38.72,11.67,0.00,164.19,,Afghanistan,Belize,,First-Line Regimens,85.43%,96.24%,,,,70.37%,,70.37%,,,64.31%,,64.31%,,Shire Pharmaceuticals,3TC,"1,657,585.18",,,0,2.398517424,,Dominica,75,2013,Afghanistan,23,2013,Afghanistan,46,2013,Afghanistan,4 [3-8],281,Dec. 2014,4.00%,281.00,Afghanistan,4 [3 - 8],&lt;500 [&lt;500-&lt;1000],16,4.00%,500,16
Albania,EUR,"2,895,092",Europe and Central Asia,A,85.12,83.57,1.55,97.14,97.14,97.14,354.00,,0.00%,354,,0.00%,,,0.00%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Albania,Bolivia,,Second-Line Regimens,14.57%,3.76%,,,adult,adult,children,children,,adult,adult,children,children,,Boehringer Ingelheim,NVP,"1,283,039.54",,,16.80914691,3.033985367,,Algeria,90,2013,Armenia,84,2013,Armenia,100,2013,Albania,No data,354,Dec. 2014,,354.00,Albania,No data,No data,No data,,,
Algeria,AFR,"38,338,562",Middle East and North Africa,A,"4,116.87","4,059.28",57.58,90.00,90.00,89.00,"6,020.00","10,561",57.00%,"6,020","10,561",57.00%,,,0.00%,"38,031","2,037","21,677.47",0.00,59.87,0.11,29.88,0.11,21.68,17.73,6.61,1.55,47.36,15.06,0.00,199.97,,Algeria,Brazil,,,,,,Regimens,percentage,efficacy,percentage,efficacy,Regimens,percentage,efficacy,percentage,efficacy,,GlaxoSmithKline,"ABC, AZT","887,735.92",,,8.884226017,,,Egypt,73,2013,Azerbaijan,76,2013,Azerbaijan,75,2013,Algeria,57 [14->95],6 020,Dec. 2014,57.00%,"6,020.00",Algeria,No data,No data,No data,,,
American Samoa,WPR,"55,307",,A,108.87,101.09,7.78,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.27,0.00,0.14,0.00,0.10,0.08,0.03,0.01,0.22,0.07,0.00,0.91,,American Samoa,Colombia,,,,,,AZT + 3TC + NVP,9.90%,81.93%,9.90%,81.93%,TDF + 3TC + ATV/r,21.00%,65.00%,21.00%,65.00%,,Bristol-Myers Squibb,"ddl, d4T, ATV/r","576,109.24",,,,,,Ethiopia,81,2013,Burundi,91,2013,Burundi,92,2013,Andorra,No data,No data,No data,,,Andorra,No data,No data,No data,,,
Andorra,EUR,"80,788",,A,61.84,61.77,0.07,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.16,0.00,0.08,0.00,0.06,0.05,0.02,0.00,0.13,0.04,0.00,0.54,,Angola,Costa Rica,,CHILDREN,2.58%,8.12%,,ABC + 3TC + LPV/r,6.40%,63.00%,6.40%,63.00%,AZT + 3TC + LPV/r,25.00%,50.00%,25.00%,50.00%,,"Gilead Sciences, Inc","FTC, TDF","537,061.94",,,,,,Fiji,70,2013,Bangladesh,93,2013,Bangladesh,88,2013,Angola,25 [18-36],76 666,No data,,"76,666.00",Angola,No data,No data,No data,,,
Angola,AFR,"25,998,340",Sub-Saharan Africa,A,"670,361.24","491,708.86","178,652.38",92.00,97.14,97.14,"76,666.00","213,940",35.84%,"76,666","213,940",35.84%,,,35.84%,"190,000","28,000","68,086.99","10,033.87","4,893.79",96.67,"2,629.70",13.50,"1,680.22","1,269.76",399.48,123.74,"3,916.29",911.37,0.00,"15,934.52",,Armenia,Cuba,,First-Line Regimens,82.10%,96.55%,,AZT + 3TC + EFV,35.00%,73.00%,35.00%,70.67%,ABC + ddl + LPV/r,1.00%,65.20%,1.00%,65.20%,,Merck,EFV,"485,058.31",,,,,,United Kingdom of Great Britain and Northern Ireland,90,2013,Bulgaria,66,2013,Bulgaria,100,2013,Antigua and Barbuda,No data,No data,No data,,,Antigua and Barbuda,No data,No data,No data,,,
Anguilla,AMR,"13,864",,B,0.00,,,97.14,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Azerbaijan,Dominica,,Second-Line Regimens,17.90%,3.45%,,TDF + 3TC + NVP,2.70%,65.50%,2.70%,65.50%,ABC + 3TC + LPV/r,3.00%,63.00%,3.00%,63.00%,,Abbot Laboratories,LPV/r,"49,601.99",,,,,,Georgia,86,2013,Bahamas,54,2013,Bahamas,100,2013,Argentina,47 [29-64],59 751,Dec. 2014,47.00%,"59,751.00",Argentina,No data,No data,No data,,,
Antigua and Barbuda,AMR,"97,824",,B,387.71,368.28,19.44,6.00,97.14,97.14,,,36.37%,,,36.37%,,,22.35%,,,,,27.36,2.57,15.68,0.04,0.43,20.17,5.19,4.46,3.97,14.07,3.78,93.95,,Bangladesh,Dominican Republic,,,,,,TDF + 3TC + EFV,18.20%,78.00%,18.20%,78.83%,TDF + 3TC + LPV/r,21.00%,83.00%,21.00%,83.00%,,,,,,,,,,Ghana,90,2013,Bosnia and Herzegovina,100,2013,Belarus,100,2013,Armenia,19 [13-28],741,Dec. 2014,19.00%,741.00,Armenia,No data,No data,20,,,20
