,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Country,WHO Region,Population,DALY,Treatment Regimens,,,,,Company,Drug(s),Final Impact,TB Prevalence,TB Incidence,% TB Cases With Known HIV Status,TB Cases With Known HIV Status,TB/ HIV+,% TB Incidence With Known HIV Status,# TB Incidence With Known HIV Status,TB/HIV+ Among Incident Cases With Known HIV Status,TB/HIV- Among Incident Cases With Known HIV Status,TB/HIV+ Proportion,`TB/HIV- Proportion,Total Incident Drug Susceptible TB,Incident cases that are TB/HIV+,Incident cases that are TB/HIV-,Total DALYS Lost to Drug Susceptible TB/HIV+,Total DALYs Lost to Drug Susceptible TB/HIV-,Treatment Coverage for TB / HIV+,Treatment Coverage for TB / HIV-,Impact of Active TB/HIV+ Treatment Regimen,Impact of Active TB/HIV- Treatment Regimen,MDR-TB Incidence,Number of new cases that have MDR-TB,Fractional % of new cases that have MDR-TB,Number of retreatment cases that have MDR-TB,Fractional % of retreatment cases that have MDR-TB,Estimated new cases (any type),Estimated Retreatment Cases (any type),Weighted average of proportion of new and retreatment cases that have MDR-TB,# MDR-TB Needing Treatment,# MDR-TB Receiving Treatment,Treatment Coverage for MDR-TB,DALYs Lost to MDR-TB,Impact of MDR-TB Treatment Regimen,Impact of MDR-TB Treatment Regimen,,,XDR-TB Incidence,# XDR-TB Needing Treatment,# XDR-TB Receiving Treatment,Treatment Coverage for XDR-TB,DALYs lost to XDR-TB,Impact of XDR-TB Treatment Regimen,,H+R,H+R+E+S,Multidrug,H+R,H+R+E+S,Multidrug,H+R,H+R+E+S,Multidrug,H+R,H+R+E+S,Multidrug,"H+R, only",H+R+E without Z,H+R+E+Z,H+R+S,H+R+S without Z,H+R+E+Z+S,"H+R, only",H+R+E without Z,H+R+E+Z,H+R+S,H+R+S without Z,H+R+E+Z+S,Z+S+Lfx+Eto+Cs+PAS,S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Z+S+Lfx+Eto+Cs+PAS,S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Z+S+Lfx+Eto+Cs+PAS,S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,
"This model considers three variations of TB: Drug-Susceptible TB, Multi Drug-Resistant (MDR) TB and Extensively Drug-Resistant (XDR) TB. Totally Drug-Resistant (TDR) cases are currently not modeled given the very minimal number of cases reported so far in India, Iran and Italy. See cell comments for details.",,,"40,095,338.00",Latent TB/ HIV+,Active TB/ HIV+,Latent TB/ HIV-,Active TB/ HIV-,,,,,,e_inc_num,,hivtest,hivtest_pos,"= Col O, else Cell L28", = col S * col O,(col R/ Col Q)*col T,= Col S - Col T,= Col T / Col S,= Col U / Col S, =(col N -col AG )-col AW, = col X*col V, = col X * col W,( Col D - Col AR - Col BD) * Col V,( Col D - Col AR - Col BD) * Col W,= Cell L39,= Cell L39, =(-col AC*((1-L23)-1))*(col AA/((1-col AC)+(col AC*(1-L23)))), =(-col AD*((1-L24)-1))*(col AB/((1-col AD)+(col AD*(1-L$24)))),(Col AN * Col N) - Col AW,mdr_new,(e_rr_pct_new)/100*(e_mdr_pct_rr_new)/100,mdr_ret,(e_rr_pct_ret)/100*(e_mdr_pct_rr_ret)/100,= Col AH / Col AI,= Col AJ / Col AK,,= Col AN * Col M,"conf_mdr_tx
Currently not available for 2015 so sourcing from WHO site with link attached in note",= Col AP / Col AO,(Col AN * Col D) - Col BA,((-col AQ*((1-L$25)-1)) *(col AR/((1-col AQ)+(col AQ*(1-L$25)))))/2,Z+S+Lfx+Eto+Cs+PAS,S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Col AY / Col AX,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),,,,13.56%,1.35%,3.02%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,,,,,,,1,2,3,
Afghanistan,EMR,"33,736,494",199258.7872,IPT,,IPT,,,Eli Lilly,Cm,"8,863.27",315.1,"61,000.0",39%,,0,39.00%,"23,790","3,569","20,222",15.00%,85.00%,"53,289.60","7,993.44","45,296.16","26,110.87","147,961.61",59.00%,59.00%,"22,260.51","141,988.63","6,977.91",0,3.32%,21,0.1264,,166.14,12.64%,40,81,100.00%,"22,793.61","13,378.86","9,791.58",140.22,"3,447.06",732.49,4,4,95.40%,"2,392.70",479.68,"178,107.68",95.45%,,,,,,95.45%,23.28%,95.45%,10.70%,1.24%,1.45%,25.09%,0.00%,13.78%,78.07%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,73.19%,1.05%,25.76%,48.04%,5.31%,46.65%,73.19%,1.05%,25.76%,100.00%
Albania,EUR,"2,880,703",373.970861,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,"Kyorin Pharmaceutical Co., Ltd",Gfx,"6,647.45",26.7,550.0,44%,,0,44.00%,242,36,206,15.00%,85.00%,511.92,76.79,435.13,52.21,295.87,59.00%,59.00%,44.51,283.92,34.46,0,0.58%,4,0,,,6.92%,2,3,100.00%,23.43,13.75,10.49,0.21,3.05,3.62,0,0,95.40%,2.46,0.49,342.68,66.67%,,,0.00%,,,66.67%,8.96%,66.67%,0.00%,0.00%,0.00%,28.72%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,76.26%,1.55%,22.19%,13.33%,9.75%,76.92%,76.26%,1.55%,22.19%,100.00%
Algeria,AFR,"39,871,528",57181.58898,IPT,2HRZE/4HR,,2HRZE/4HR,,F. Hoffmann-La Roche Ltd,H,"8,470,126.91",102.9,"30,000.0",,,,55.00%,"16,500","2,475","14,025",15.00%,85.00%,"28,643.92","4,296.59","24,347.33","8,189.52","46,407.31",59.00%,59.00%,"6,981.88","44,533.92","1,227.25",7,1.40%,31,0.091,500.00,340.66,4.52%,5,94,100.00%,"2,339.21","1,373.01","1,157.23",15.83,199.95,128.83,0,0,95.40%,245.55,49.23,"52,938.04",100.00%,,,100.00%,,,100.00%,7.90%,100.00%,100.00%,1.20%,100.00%,30.56%,0.00%,93.98%,0.00%,0.00%,0.00%,32.78%,8.80%,6.44%,50.79%,0.69%,0.51%,83.39%,1.14%,15.47%,88.23%,1.21%,10.56%,84.28%,1.15%,14.56%,100.00%
American Samoa,WPR,"55,537",29.18801518,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Merck,"S, Z","8,851,289.78",10.6,5.0,,,0,55.00%,3,0,2,15.00%,85.00%,5.00,0.75,4.25,4.38,24.81,59.00%,59.00%,3.73,23.81,0.00,,4.32%,,0.196,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,27.54,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Andorra,EUR,"78,014",9.152751993,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Bayer Healthcare,Mfx,"6,647.45",8.4,5.0,,,0,55.00%,3,0,2,15.00%,85.00%,4.65,0.70,3.96,1.28,7.24,59.00%,59.00%,1.09,6.95,0.31,0,,0,,,,6.92%,1,0,0.00%,0.57,0.00,0.00,0.00,0.00,0.03,0,0,95.40%,0.06,0.01,8.05,,,,0.00%,0.00%,0.00%,23.33%,8.96%,18.12%,0.00%,0.00%,0.00%,16.78%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.17%,2.99%,42.84%,13.33%,9.75%,76.92%,,,,0.00%
Angola,AFR,"27,859,305",301773.7851,IPT,,,,,Sanofi,R,"8,470,126.91",465.9,"93,000.0",23%,,672,23.00%,"21,390","3,209","18,182",15.00%,85.00%,"93,000.00","13,950.00","79,050.00","45,266.07","256,507.72",59.00%,59.00%,"38,591.04","246,152.91",0.00,,1.88%,,0.1365,0.00,0.00,,0,227,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"284,743.95",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Anguilla,AMR,"14,723",,IPT,,IPT,,,Daichii Sankyo,"Ofx, Lfx","417,932.92",53.8,3.0,,,0,55.00%,2,0,1,15.00%,85.00%,3.00,0.45,2.55,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,2.64%,,0.1068,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Antigua and Barbuda,AMR,"99,923",24.14731172,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Bristol-Myers Squibb,Amk,"8,863.27",7.5,7.0,,,,55.00%,4,1,3,15.00%,85.00%,7.00,1.05,5.95,3.62,20.53,59.00%,59.00%,3.09,19.70,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,22.78,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
